"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"738"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"739"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"740"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"741"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"742"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"743"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"744"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"745"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"746"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DuckDB"|"747"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"748"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"749"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"750"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"751"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"752"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"753"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"754"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"755"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"DuckDB"|"756"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"757"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"758"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         2  SORT l_shipmode
       7         2  AGGREGATE SUM(#1), SUM(#2) GROUP BY HASH #0
  242051     30837  PROJECT l_shipmode, CASE WHEN ((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')) THEN 1 ELSE 0 END, CASE WHEN ((o_orderpriority != '1-URGENT') AND (o_orderpriority != '2-HIGH')) THEN 1 ELSE 0 END
  242051     30837  INNER JOIN HASH ON o_orderkey = l_orderkey
  240048     30837  │└FILTER (l_commitdate < l_receiptdate) AND (l_shipdate < l_commitdate) AND ((l_shipmode = 'AIR') OR (l_shipmode = 'TRUCK'))
 1200243    885773  │ TABLE SCAN lineitem WHERE l_shipmode IN('AIR','TRUCK') AND l_commitdate < '1995-01-01' AND l_receiptdate >= '1994-01-01' AND l_receiptdate < '1995-01-01' AND l_shipdate < '1995-01-01'
 1500000     34818  TABLE SCAN orders
"|"Plan"
"DuckDB"|"759"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"SQL"|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|"Query"
"DuckDB"|"760"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Join"|"1549963"|"Rows"
"DuckDB"|"761"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Aggregate"|"1699963"|"Rows"
"DuckDB"|"762"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Sort"|"42"|"Rows"
"DuckDB"|"763"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"764"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"765"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Scan"|"1649959"|"Rows"
"DuckDB"|"766"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Hash"|"1549963"|"Rows"
"DuckDB"|"767"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"768"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"769"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"DuckDB"|"770"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"771"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"772"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"773"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"774"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"775"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"776"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"777"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"778"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"779"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"780"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DuckDB"|"781"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"782"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"783"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"784"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DuckDB"|"785"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"786"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"787"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"788"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"789"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"790"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"791"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"792"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"793"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"794"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"795"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"796"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"DuckDB"|"797"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"798"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DuckDB"|"799"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"800"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"801"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"802"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"803"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"804"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"805"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"806"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"807"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"808"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"809"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"810"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"811"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"812"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"813"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"814"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"815"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"816"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"817"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"818"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"819"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"820"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"821"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Plan"|"Estimate    Actual  Operator
       -        42  SORT count_star(), c_orders.c_count
   83106        42  AGGREGATE count_star() GROUP BY HASH #0
  124908    150000  PROJECT c_count
  124908    150000  PROJECT COUNT(o_orderkey)
  124908    150000  AGGREGATE COUNT(#1) GROUP BY HASH #0
  300000   1549963  PROJECT c_custkey, o_orderkey
  300000   1549963  RIGHT OUTER JOIN HASH ON o_custkey = c_custkey
  150000    150000  │└TABLE SCAN customer
  300000   1499959  TABLE SCAN orders WHERE o_comment NOT LIKE ' % special % requests % '
"|"Plan"
"DuckDB"|"822"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"SQL"|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|"Query"
"DuckDB"|"823"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Join"|"71636"|"Rows"
"DuckDB"|"824"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Aggregate"|"71636"|"Rows"
"DuckDB"|"825"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Sort"|"0"|"Rows"
"DuckDB"|"826"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"827"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"828"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Scan"|"271636"|"Rows"
"DuckDB"|"829"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Hash"|"200000"|"Rows"
"DuckDB"|"830"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"831"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"832"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"833"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"834"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"835"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"836"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"837"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"838"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DuckDB"|"839"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"840"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"841"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"842"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"843"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"844"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"845"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"846"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"847"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"848"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"849"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"850"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"851"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"852"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"853"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"854"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"855"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"856"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"857"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"858"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"859"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"860"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"861"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"862"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"863"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"864"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"865"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"866"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"867"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"868"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"869"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"870"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"871"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"872"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"873"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"874"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"875"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"876"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"877"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"878"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"879"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"880"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"881"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"882"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"883"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"884"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT promo_revenue
       -         1  AGGREGATE SUM(#0), SUM(#1)
 1258538     71636  PROJECT CASE WHEN (prefix(p_type,'PROMO')) THEN (l_extendedprice * (1.00 - l_discount)) ELSE 0.0000 END, l_extendedprice * (1.00 - l_discount)
 1258538     71636  INNER JOIN HASH ON l_partkey = p_partkey
  200000    200000  │└TABLE SCAN part
 1200243     71636  TABLE SCAN lineitem WHERE l_shipdate >= '1996-02-01' AND l_shipdate < '1996-03-01'
"|"Plan"
"DuckDB"|"885"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"SQL"|"/* TPC-H Q15 */
WITH revenue AS (SELECT l_suppkey                               AS supplier_no,
                        SUM(l_extendedprice * (1 - l_discount)) AS total_revenue
                 FROM tpch.lineitem
                 WHERE l_shipdate >= '1997-09-01'
                   AND l_shipdate < '1997-12-01'
                 GROUP BY l_suppkey)
SELECT s_suppkey,
       s_name,
       s_address,
       s_phone,
       total_revenue
FROM tpch.supplier
INNER JOIN revenue
    ON s_suppkey = supplier_no
WHERE total_revenue = (SELECT MAX(total_revenue)
                       FROM revenue)
ORDER BY s_suppkey
"|"Query"
"DuckDB"|"886"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Join"|"10001"|"Rows"
"DuckDB"|"887"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Aggregate"|"236298"|"Rows"
"DuckDB"|"888"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Sort"|"1"|"Rows"
"DuckDB"|"889"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"890"|"PLAN"|"TPC-H"|"TPCH-Q15"|"TPC-H Q15 Analysis"|"Seek"|"0"|"Rows"
