ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|912|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|913|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|914|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|915|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|916|PLAN|TPC-H|TPCH-Q15|TPC-H Q15 Analysis|Plan|"Estimate    Actual  Operator
       1         ∞  PROJECT 100.00 * Expr1005 / Expr1006 AS Expr1007
       1         ∞  PROJECT CASE WHEN Expr1017 = 0 THEN NULL ELSE Expr1018 END AS Expr1005, CASE WHEN Expr1019 = 0 THEN NULL ELSE Expr1020 END AS Expr1006
       1         1  GROUP BY HASH AGGREGATE COUNT(CASE WHEN p_type LIKE 'PROMO%'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1017, SUM(CASE WHEN p_type LIKE 'PROMO%'THEN l_extendedprice * (1. - l_discount) ELSE 0.0000 END) AS Expr1018, COUNT(Expr1008) AS Expr1019, SUM(Expr1008) AS Expr1020
   67989     68122  INNER JOIN HASH ON p_partkey = l_partkey
   67989         ∞  │└PROJECT l_extendedprice * (1. - l_discount) AS Expr1008
   67989     68122  │ TABLE SCAN lineitem
  200000    200000  TABLE SEEK part
"|Plan
SQL Server|917|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|SQL|"/* TPC-H Q16 */
SELECT p_brand,
       p_type,
       p_size,
       COUNT(DISTINCT ps_suppkey) AS supplier_cnt
FROM tpch.partsupp
INNER JOIN tpch.part
    ON ps_partkey = p_partkey

WHERE p_brand <> 'Brand#42'
  AND p_type NOT LIKE 'STANDARD ANODIZED%'
  AND p_size IN (3, 7, 11, 29, 31, 37, 41, 49)
  AND ps_suppkey NOT IN (SELECT s_suppkey
                         FROM tpch.supplier
                         WHERE s_comment LIKE '%Customer%Complaints%')
GROUP BY p_brand,
         p_type,
         p_size
ORDER BY supplier_cnt DESC,
         p_brand,
         p_type,
         p_size"|Query
SQL Server|918|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Join|778800|Rows
SQL Server|919|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Aggregate|122417|Rows
SQL Server|920|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Sort|15163|Rows
SQL Server|921|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Scan|722464|Rows
SQL Server|922|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Hash|240014|Rows
SQL Server|923|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|924|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|925|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|926|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|927|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join =|3|Magnitude
SQL Server|928|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|929|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|930|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|931|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|932|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|933|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|934|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|935|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|936|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate =|2|Magnitude
SQL Server|937|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|938|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|939|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|940|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|941|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|942|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|943|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|944|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|945|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|946|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|947|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|948|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|949|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|950|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan <16x|1|Magnitude
SQL Server|951|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|952|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|953|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|954|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan =|5|Magnitude
SQL Server|955|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|956|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|957|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|958|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|959|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|960|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|961|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|962|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|963|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|964|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|965|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|966|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|967|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|968|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|969|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|970|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|971|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|972|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash =|2|Magnitude
SQL Server|973|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|974|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|975|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|976|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|977|PLAN|TPC-H|TPCH-Q16|TPC-H Q16 Analysis|Plan|"Estimate    Actual  Operator
   19546     15163  SORT Expr1007, p_brand, p_type, p_size
   19546         ∞  PROJECT CONVERT_IMPLICIT(int,Expr1010,0) AS Expr1007
   19546     15163  GROUP BY HASH AGGREGATE COUNT(ps_suppkey) AS Expr1010
  109004     61203  GROUP BY HASH AGGREGATE 
  109027     61214  INNER JOIN HASH ON ps_suppkey = s_suppkey
    2647      3159  │└TABLE SEEK supplier WHERE s_comment LIKE '%Customer%Complaints%'
  148276     89400  LEFT ANTI JOIN LOOP ON s_comment LIKE '%Customer%Complaints%'
       1     89400  │└TABLE SEEK supplier WHERE s_comment LIKE '%Customer%Complaints%'
  148276     89400  INNER JOIN HASH ON p_partkey = ps_partkey
   31466     29905  │└TABLE SEEK part WHERE p_brand <> 'Brand#42' AND  NOT p_type LIKE 'STANDARD ANODIZED%' AND (p_size = 3 OR p_size = 7 OR p_size = 11 OR p_size = 29 OR p_size = 31 OR p_size = 37 OR p_size = 41 OR p_size = 49)
  600000    600000  TABLE SCAN partsupp
"|Plan
SQL Server|978|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|SQL|"/* TPC-H Q17 */
SELECT SUM(l_extendedprice) / 7.0 AS avg_yearly
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE p_brand = 'Brand#13'
  AND p_container = 'MED CAN'
  AND l_quantity < (SELECT 0.2 * AVG(l_quantity)
                    FROM tpch.lineitem li
                    WHERE l_partkey = p_partkey)"|Query
SQL Server|979|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Join|18446744073709551615|Rows
SQL Server|980|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Aggregate|6544|Rows
SQL Server|981|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Sort|0|Rows
SQL Server|982|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Scan|12363|Rows
SQL Server|983|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Hash|6544|Rows
SQL Server|984|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|985|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join -8x|1|Magnitude
SQL Server|986|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|987|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|988|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join =|0|Magnitude
SQL Server|989|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|990|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|991|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|992|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Join >16x|1|Magnitude
SQL Server|993|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate <16x|1|Magnitude
SQL Server|994|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|995|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|996|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|997|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|998|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|999|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1000|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1001|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|1002|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1003|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1004|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|1005|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|1006|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|1007|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1008|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1009|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1010|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|1011|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan <16x|3|Magnitude
SQL Server|1012|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1013|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|1014|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|1015|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan =|1|Magnitude
SQL Server|1016|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|1017|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan +4x|1|Magnitude
SQL Server|1018|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1019|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|1020|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|1021|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1022|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|1023|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1024|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1025|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1026|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1027|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1028|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|1029|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|1030|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1031|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1032|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|1033|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|1034|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1035|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|1036|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1037|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|1038|PLAN|TPC-H|TPCH-Q17|TPC-H Q17 Analysis|Plan|"Estimate    Actual  Operator
       1         ∞  PROJECT Expr1009 / 7.0 AS Expr1010
       1         ∞  PROJECT CASE WHEN Expr1022 = 0 THEN NULL ELSE Expr1023 END AS Expr1009
       1         1  GROUP BY HASH AGGREGATE COUNT(l_extendedprice) AS Expr1022, SUM(l_extendedprice) AS Expr1023
 5998820       464  INNER JOIN LOOP ON l_quantity < 0.2 * Expr1007
      30       464  │└INNER JOIN LOOP ON 
      30      6080  │ │└TABLE SCAN lineitem
       1         ∞  │ PROJECT CASE WHEN Expr1020 = 0 THEN NULL ELSE Expr1021 / CONVERT_IMPLICIT(decimal(19,0),Expr1020,0) END AS Expr1007
       1       202  │ GROUP BY HASH AGGREGATE COUNT(l_quantity) AS Expr1020, SUM(l_quantity) AS Expr1021
      30      6080  │ TABLE SCAN lineitem
    1007       203  TABLE SCAN lineitem
"|Plan
SQL Server|1039|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|SQL|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|Query
SQL Server|1040|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Join|18446744073709551615|Rows
SQL Server|1041|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Aggregate|5998855|Rows
SQL Server|1042|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Sort|5|Rows
SQL Server|1043|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Scan|11997650|Rows
SQL Server|1044|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Hash|45|Rows
SQL Server|1045|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|1046|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|1047|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|1048|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|1049|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join =|0|Magnitude
SQL Server|1050|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|1051|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|1052|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|1053|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Join >16x|3|Magnitude
SQL Server|1054|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|1055|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|1056|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|1057|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|1058|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|1059|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|1060|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1061|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1062|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Aggregate >16x|1|Magnitude
SQL Server|1063|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1064|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1065|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|1066|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|1067|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|1068|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1069|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1070|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1071|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Sort >16x|1|Magnitude
SQL Server|1072|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|1073|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1074|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan -4x|2|Magnitude
SQL Server|1075|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|1076|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan =|3|Magnitude
SQL Server|1077|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|1078|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|1079|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1080|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Scan >16x|1|Magnitude
SQL Server|1081|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|1082|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1083|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|1084|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1085|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1086|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1087|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1088|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1089|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Filter >16x|1|Magnitude
SQL Server|1090|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|1091|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1092|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1093|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|1094|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|1095|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1096|PLAN|TPC-H|TPCH-Q18|TPC-H Q18 Analysis|Mis-estimate Hash +4x|0|Magnitude
