"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"505"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Plan"|"Estimate    Actual  Operator
   41200         2  SORT all_nations.o_year ASC NULLS FIRST
   41200         2  AGGREGATE SUM(casewhen((all_nations.nation = 'FRANCE'collate UTF8_BINARY),all_nations.volume,0.0000BD)), SUM(all_nations.volume) GROUP BY HASH all_nations.o_year
   41200         2  DISTRIBUTE HASH ON all_nations.o_year
   41200         2  AGGREGATE SUM(casewhen((all_nations.nation = 'FRANCE'collate UTF8_BINARY),all_nations.volume,0.0000BD)), SUM(all_nations.volume) GROUP BY HASH all_nations.o_year
   41200      2647  INNER JOIN HASH ON l_suppkey = s_suppkey
   41200      2647  │└INNER JOIN HASH ON o_custkey = c_custkey
   40700     12874  │ │└INNER JOIN HASH ON l_orderkey = o_orderkey
   40700     42054  │ │ │└DISTRIBUTE GATHER
       5     42054  │ │ │ INNER JOIN HASH ON l_partkey = p_partkey
       5   5993078  │ │ │ │└TABLE SCAN lineitem
       5      1403  │ │ │ DISTRIBUTE GATHER
   10000      1403  │ │ │ TABLE SCAN part WHERE p_type = 'SMALL POLISHED NICKEL'collate UTF8_BINARY
  200000    456028  │ │ TABLE SCAN orders WHERE (o_orderdate >= DATE'1995-01-01') AND (o_orderdate <= DATE'1996-12-31')
   41200     30197  │ DISTRIBUTE GATHER
   30000     30197  │ INNER JOIN HASH ON n1.n_nationkey = c_nationkey
   30000         5  │ │└DISTRIBUTE GATHER
   10000         5  │ │ INNER JOIN HASH ON n1.n_regionkey = r_regionkey
  150000         5  │ │ │└TABLE SCAN nation
   10000         1  │ │ DISTRIBUTE GATHER
      25         1  │ │ TABLE SCAN region WHERE r_name = 'EUROPE'collate UTF8_BINARY
      25    146692  │ TABLE SCAN customer
   41200     10000  DISTRIBUTE GATHER
   41200     10000  INNER JOIN HASH ON s_nationkey = n2.n_nationkey
 6000000     10000  │└TABLE SCAN supplier
   41200        25  DISTRIBUTE GATHER
 1500000        25  TABLE SCAN nation
"|"Plan"
"Databricks"|"506"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"SQL"|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|"Query"
"Databricks"|"507"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Join"|"7457762"|"Rows"
"Databricks"|"508"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Aggregate"|"327498"|"Rows"
"Databricks"|"509"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Sort"|"175"|"Rows"
"Databricks"|"510"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Distribute"|"2321282"|"Rows"
"Databricks"|"511"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"512"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Scan"|"8314398"|"Rows"
"Databricks"|"513"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Hash"|"12651228"|"Rows"
"Databricks"|"514"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"Databricks"|"515"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"516"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"517"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"518"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"519"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"520"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"521"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"522"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join >16x"|"4"|"Magnitude"
"Databricks"|"523"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"524"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"525"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"526"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"527"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"528"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"529"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"530"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"531"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"532"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"533"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"534"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"535"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"536"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"537"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"538"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"539"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"540"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"541"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan <16x"|"1"|"Magnitude"
"Databricks"|"542"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"543"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"544"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"545"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"Databricks"|"546"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"547"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"548"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"549"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan >16x"|"4"|"Magnitude"
"Databricks"|"550"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"551"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"552"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"553"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"554"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"555"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"556"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"557"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"558"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"559"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash <16x"|"1"|"Magnitude"
"Databricks"|"560"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"561"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -4x"|"1"|"Magnitude"
"Databricks"|"562"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"563"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"564"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"565"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"566"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"567"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash >16x"|"3"|"Magnitude"
"Databricks"|"568"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Plan"|"Estimate    Actual  Operator
 6000000       175  SORT profit.nation ASC NULLS FIRST, profit.o_year DESC NULLS LAST
 6000000       175  AGGREGATE SUM(profit.amount) GROUP BY HASH profit.nation, profit.o_year
 6000000       350  DISTRIBUTE HASH ON profit.nation, profit.o_year
 6000000       350  AGGREGATE SUM(profit.amount) GROUP BY HASH profit.nation, profit.o_year
 6000000    327148  INNER JOIN HASH ON l_suppkey = s_suppkey
 6000000    327148  │└INNER JOIN HASH ON l_suppkey = ps_suppkey
 6000000    327148  │ │└INNER JOIN HASH ON l_partkey = p_partkey
   10000   5993466  │ │ │└INNER JOIN HASH ON l_orderkey = o_orderkey
  800000   5993466  │ │ │ │└TABLE SCAN lineitem
   10000   1500000  │ │ │ DISTRIBUTE GATHER
      25   1500000  │ │ │ TABLE SCAN orders
 6000000     10907  │ │ DISTRIBUTE GATHER
   10000     10907  │ │ TABLE SCAN part WHERE contains(p_name,'lace'collate UTF8_BINARY)
 6000000    800000  │ DISTRIBUTE GATHER
 6000000    800000  │ TABLE SCAN partsupp
 6000000     10000  DISTRIBUTE GATHER
 6000000     10000  INNER JOIN HASH ON s_nationkey = n_nationkey
 1500000     10000  │└TABLE SCAN supplier
 6000000        25  DISTRIBUTE GATHER
  200000        25  TABLE SCAN nation
"|"Plan"
"Databricks"|"569"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"SQL"|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|"Query"
"Databricks"|"570"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Join"|"1681488"|"Rows"
"Databricks"|"571"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Aggregate"|"157817"|"Rows"
"Databricks"|"572"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Sort"|"26475"|"Rows"
"Databricks"|"573"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Distribute"|"184215"|"Rows"
"Databricks"|"574"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"575"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Scan"|"1681513"|"Rows"
"Databricks"|"576"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Hash"|"229998"|"Rows"
"Databricks"|"577"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"578"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"579"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"580"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"581"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Databricks"|"582"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"Databricks"|"583"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"584"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"585"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Databricks"|"586"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"587"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"588"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"589"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"590"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"591"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"592"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +4x"|"2"|"Magnitude"
"Databricks"|"593"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"594"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"595"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"596"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"597"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"598"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"599"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"600"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"601"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"602"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +8x"|"1"|"Magnitude"
"Databricks"|"603"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"604"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan <16x"|"1"|"Magnitude"
"Databricks"|"605"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"606"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"607"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"608"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"Databricks"|"609"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"610"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +4x"|"2"|"Magnitude"
"Databricks"|"611"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"612"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Databricks"|"613"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"614"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"615"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"616"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"617"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"618"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"619"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"620"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"621"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"622"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"623"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"624"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"625"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"626"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Databricks"|"627"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"628"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Databricks"|"629"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"630"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"631"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Plan"|"Estimate    Actual  Operator
  237000     26475  SORT revenue DESC NULLS LAST
  237000     26475  DISTRIBUTE HASH ON revenue DESC NULLS LAST
  237000     38182  AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
  237000     42767  DISTRIBUTE HASH ON c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
  237000     42767  AGGREGATE SUM(l_extendedprice * (1BD - l_discount)) GROUP BY HASH c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
  237000    115050  INNER JOIN HASH ON o_orderkey = l_orderkey
  237000     57474  │└DISTRIBUTE GATHER
   58500     57474  │ INNER JOIN HASH ON c_nationkey = n_nationkey
   58500     57474  │ │└INNER JOIN HASH ON o_custkey = c_custkey
   58500     57474  │ │ │└DISTRIBUTE GATHER
 6000000     57474  │ │ │ TABLE SCAN orders WHERE (o_orderdate >= DATE'1994-06-01') AND (o_orderdate < DATE'1994-09-01')
      25    147059  │ │ TABLE SCAN customer
   58500        25  │ DISTRIBUTE GATHER
  150000        25  │ TABLE SCAN nation
 1500000   1476955  TABLE SCAN lineitem WHERE l_returnflag = 'R'collate UTF8_BINARY
"|"Plan"
"Databricks"|"632"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"SQL"|"/* TPC-H Q11 */
SELECT ps_partkey,
       SUM(ps_supplycost * ps_availqty) AS v
FROM tpch.partsupp
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE n_name = 'JAPAN'
GROUP BY ps_partkey
HAVING SUM(ps_supplycost * ps_availqty)
           > (SELECT SUM(ps_supplycost * ps_availqty) * 0.0001
              FROM tpch.partsupp
              INNER JOIN tpch.supplier
                  ON ps_suppkey = s_suppkey
              INNER JOIN tpch.nation
                  ON s_nationkey = n_nationkey
              WHERE n_name = 'JAPAN')
ORDER BY v DESC
"|"Query"
"Databricks"|"633"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Join"|"1592469"|"Rows"
"Databricks"|"634"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Aggregate"|"88836"|"Rows"
"Databricks"|"635"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Sort"|"1225"|"Rows"
"Databricks"|"636"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Distribute"|"30119"|"Rows"
"Databricks"|"637"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"638"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Scan"|"1604219"|"Rows"
"Databricks"|"639"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Hash"|"66383"|"Rows"
