"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"504"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"505"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         2  PROJECT expr_gid AS o_year, expr_14 AS mkt_share
       -         2  SORT expr_gid
       -         2  PROJECT expr_gid, sum / sum_13 AS expr_14
       -         2  AGGREGATE SUM(sum_15) AS sum, SUM(sum_16) AS sum_13 GROUP BY HASH expr_gid
  546494         2  DISTRIBUTE HASH ON expr_gid
  546494         2  AGGREGATE SUM(expr_12) AS sum_15, SUM(expr_11) AS sum_16 GROUP BY PARTIAL expr_gid
  546494    370103  PROJECT expr_11, CASE WHEN (n_name_8 = 'FRANCE') THEN expr_11 ELSE 0.0 END AS expr_12, EXTRACT(YEAR FROM o_orderdate) AS expr_gid
  546494    370103  PROJECT n_name_8, l_extendedprice * (1.0 - l_discount) AS expr_11, o_orderdate
  546494    370103  INNER JOIN HASH ON l_suppkey = s_suppkey
  546494    370103  │└INNER JOIN HASH ON l_partkey = p_partkey
  546494    370103  │ │└INNER JOIN HASH ON l_orderkey = o_orderkey
 6001215   6001215  │ │ │└TABLE SCAN lineitem
  136595     92715  │ │ DISTRIBUTE HASH ON o_orderkey
  136595     92715  │ │ INNER JOIN HASH ON o_custkey = c_custkey
 1500000    457263  │ │ │└FILTER o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
 1500000   1500000  │ │ │ TABLE SCAN orders
   30000     30197  │ │ DISTRIBUTE HASH ON c_custkey
   30000     30197  │ │ INNER JOIN HASH ON c_nationkey = n_nationkey
  150000    150000  │ │ │└TABLE SCAN customer
       5         5  │ │ DISTRIBUTE HASH ON n_nationkey
       5         5  │ │ INNER JOIN HASH ON n_regionkey = r_regionkey
      25        25  │ │ │└TABLE SCAN nation
       1         1  │ │ DISTRIBUTE GATHER
       5         1  │ │ FILTER r_name = 'EUROPE'
       5         5  │ │ TABLE SCAN region
  200000    200000  │ DISTRIBUTE GATHER
  200000    200000  │ TABLE SCAN part
   10000     10000  DISTRIBUTE HASH ON s_suppkey
   10000     10000  INNER JOIN HASH ON s_nationkey = n_nationkey_7
   10000     10000  │└TABLE SCAN supplier
      25        25  DISTRIBUTE GATHER
      25        25  PROJECT n_nationkey AS n_nationkey_7, n_name AS n_name_8
      25        25  TABLE SCAN nation
"|"Plan"
"Trino"|"506"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"SQL"|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|"Query"
"Trino"|"507"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Join"|"12983874"|"Rows"
"Trino"|"508"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Aggregate"|"327323"|"Rows"
"Trino"|"509"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Sort"|"175"|"Rows"
"Trino"|"510"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Distribute"|"2321107"|"Rows"
"Trino"|"511"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"512"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Scan"|"8511240"|"Rows"
"Trino"|"513"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Hash"|"18657941"|"Rows"
"Trino"|"514"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"515"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"516"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"517"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -2x"|"2"|"Magnitude"
"Trino"|"518"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Trino"|"519"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"520"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"521"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"522"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"523"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"524"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"525"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"526"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"527"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"528"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"529"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"530"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"531"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Trino"|"532"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"533"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"534"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"535"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"536"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"537"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"538"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"539"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"540"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"541"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"542"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"543"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"544"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"545"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"Trino"|"546"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"547"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"548"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"549"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Trino"|"550"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"551"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"552"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"553"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"554"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"555"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"556"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"557"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"558"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"559"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"560"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"561"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"562"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -2x"|"1"|"Magnitude"
"Trino"|"563"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Trino"|"564"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"565"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"566"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"567"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"568"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       175  PROJECT n_name AS nation, expr_gid AS o_year, sum AS sum_profit
       -       175  SORT n_name, expr_gid
       -       175  AGGREGATE SUM(sum_6) AS sum GROUP BY HASH n_name, expr_gid
       -       175  DISTRIBUTE HASH ON n_name, expr_gid
       -       175  AGGREGATE SUM(expr_5) AS sum_6 GROUP BY PARTIAL n_name, expr_gid
       -    327148  PROJECT (l_extendedprice * (1.0 - l_discount)) - (ps_supplycost * l_quantity) AS expr_5, n_name, EXTRACT(YEAR FROM o_orderdate) AS expr_gid
       -    327148  INNER JOIN HASH ON s_nationkey = n_nationkey
       -    327148  │└INNER JOIN HASH ON l_suppkey = s_suppkey
       -    327148  │ │└INNER JOIN HASH ON l_partkey = p_partkey
 2400486   6001215  │ │ │└INNER JOIN HASH ON l_orderkey = o_orderkey
 2400486   6001215  │ │ │ │└INNER JOIN HASH ON (l_suppkey = ps_suppkey) AND (l_partkey = ps_partkey)
 6001215   6001215  │ │ │ │ │└TABLE SCAN lineitem
  800000    800000  │ │ │ │ DISTRIBUTE GATHER
  800000    800000  │ │ │ │ TABLE SCAN partsupp
 1500000   1500000  │ │ │ DISTRIBUTE HASH ON o_orderkey
 1500000   1500000  │ │ │ TABLE SCAN orders
       -     10907  │ │ DISTRIBUTE GATHER
  200000     10907  │ │ FILTER p_name LIKE '%lace%'
  200000    200000  │ │ TABLE SCAN part
   10000     10000  │ DISTRIBUTE GATHER
   10000     10000  │ TABLE SCAN supplier
      25        25  DISTRIBUTE GATHER
      25        25  TABLE SCAN nation
"|"Plan"
"Trino"|"569"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"SQL"|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|"Query"
"Trino"|"570"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Join"|"345150"|"Rows"
"Trino"|"571"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Aggregate"|"153232"|"Rows"
"Trino"|"572"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Sort"|"38182"|"Rows"
"Trino"|"573"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Distribute"|"210731"|"Rows"
"Trino"|"574"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"575"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Scan"|"7651240"|"Rows"
"Trino"|"576"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Hash"|"1743920"|"Rows"
"Trino"|"577"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"578"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"579"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"580"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"581"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join ="|"3"|"Magnitude"
"Trino"|"582"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"583"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"584"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"585"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"586"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"587"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"588"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"589"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"590"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"591"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +2x"|"2"|"Magnitude"
"Trino"|"592"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"593"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"594"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Trino"|"595"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"596"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"597"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"598"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"599"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"600"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +2x"|"1"|"Magnitude"
"Trino"|"601"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"602"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"603"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"604"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"605"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"606"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"607"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"608"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"Trino"|"609"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +2x"|"2"|"Magnitude"
"Trino"|"610"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"611"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"612"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Trino"|"613"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"614"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"615"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"616"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"617"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"618"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"619"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"Trino"|"620"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"621"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"622"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"623"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"624"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"625"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"626"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Trino"|"627"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"628"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Trino"|"629"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"630"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"631"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Plan"|"Estimate    Actual  Operator
   76522     38182  PROJECT c_custkey, c_name, sum AS revenue, c_acctbal, n_name, c_address, c_phone, c_comment
   76522     38182  SORT sum
   76522     38182  AGGREGATE SUM(sum_3) AS sum GROUP BY HASH c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
   76522     38182  DISTRIBUTE HASH ON c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
   76522     38182  AGGREGATE SUM(expr) AS sum_3 GROUP BY PARTIAL c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
   76522    115050  PROJECT l_extendedprice * (1.0 - l_discount) AS expr, c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
   76522    115050  INNER JOIN HASH ON c_nationkey = n_nationkey
   76522    115050  │└INNER JOIN HASH ON c_custkey = o_custkey
  150000    150000  │ │└TABLE SCAN customer
   76522    115050  │ DISTRIBUTE HASH ON o_custkey
   76522    115050  │ INNER JOIN HASH ON l_orderkey = o_orderkey
 6001215   1478870  │ │└FILTER l_returnflag = 'R'
 6001215   6001215  │ │ TABLE SCAN lineitem
   57380     57474  │ DISTRIBUTE HASH ON o_orderkey
 1500000     57474  │ FILTER (o_orderdate >= '1994-06-01') AND (o_orderdate < '1994-09-01')
 1500000   1500000  │ TABLE SCAN orders
      25        25  DISTRIBUTE GATHER
      25        25  TABLE SCAN nation
"|"Plan"
"Trino"|"632"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"SQL"|"/* TPC-H Q11 */
SELECT ps_partkey,
       SUM(ps_supplycost * ps_availqty) AS v
FROM tpch.partsupp
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE n_name = 'JAPAN'
GROUP BY ps_partkey
HAVING SUM(ps_supplycost * ps_availqty)
           > (SELECT SUM(ps_supplycost * ps_availqty) * 0.0001
              FROM tpch.partsupp
              INNER JOIN tpch.supplier
                  ON ps_suppkey = s_suppkey
              INNER JOIN tpch.nation
                  ON s_nationkey = n_nationkey
              WHERE n_name = 'JAPAN')
ORDER BY v DESC
"|"Query"
"Trino"|"633"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Join"|"89589"|"Rows"
"Trino"|"634"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Aggregate"|"88836"|"Rows"
"Trino"|"635"|"PLAN"|"TPC-H"|"TPCH-Q11"|"TPC-H Q11 Analysis"|"Sort"|"1225"|"Rows"
