"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"490"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"491"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter ="|"2"|"Magnitude"
"DataFusion"|"492"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"493"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"494"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"495"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"496"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"497"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"498"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"499"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"500"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash ="|"6"|"Magnitude"
"DataFusion"|"501"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"502"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"503"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"504"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DataFusion"|"505"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Plan"|"Estimate    Actual  Operator
   12002         2  SORT o_year
   12002         2  SORT o_year
   12002         2  PROJECT o_year, mkt_share
   12002         2  AGGREGATE SUM(CASE WHEN (nation = 'FRANCE') THEN volume ELSE 0.0000 END), SUM(volume) GROUP BY HASH o_year
   12002        20  DISTRIBUTE HASH ON o_year
   12002        20  AGGREGATE SUM(CASE WHEN (nation = 'FRANCE') THEN volume ELSE 0.0000 END), SUM(volume) GROUP BY HASH o_year
   12002      2647  PROJECT o_year, volume, nation
   12002      2647  INNER JOIN HASH ON n_nationkey = s_nationkey
      25        25  │└TABLE SCAN nation
   12002      2647  INNER JOIN HASH ON r_regionkey = n_regionkey
       1         1  │└DISTRIBUTE GATHER
       1         1  │ FILTER r_name = 'EUROPE'
       5         5  │ DISTRIBUTE ROUND ROBIN
       5         5  │ TABLE SCAN region WHERE r_name = 'EUROPE'
   60012     12905  PROJECT l_extendedprice, l_discount, o_orderdate, s_nationkey, n_regionkey
   60012     12905  INNER JOIN HASH ON n_nationkey = c_nationkey
      25        25  │└TABLE SCAN nation WHERE ((n_regionkey >= 3) AND (n_regionkey <= 3)) AND n_regionkey IN 3
   60012     12905  PROJECT l_extendedprice, l_discount, o_orderdate, s_nationkey, c_nationkey
   60012     12905  INNER JOIN HASH ON c_custkey = o_custkey
  150000    150000  │└DISTRIBUTE HASH ON c_custkey
  150000    150000  │ TABLE SCAN customer WHERE ((c_nationkey >= 0) AND (c_nationkey <= 24)) AND c_nationkey IN(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24)
   60012     12905  DISTRIBUTE HASH ON o_custkey
   60012     12905  PROJECT l_extendedprice, l_discount, o_custkey, o_orderdate, s_nationkey
   60012     12905  INNER JOIN HASH ON s_suppkey = l_suppkey
   10000     10000  │└TABLE SCAN supplier WHERE ((s_nationkey >= 0) AND (s_nationkey <= 24)) AND s_nationkey IN(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24)
   60012     12905  INNER JOIN HASH ON p_partkey = l_partkey
   40000      1403  │└DISTRIBUTE GATHER
   40000      1403  │ FILTER p_type = 'SMALL POLISHED NICKEL'
  200000    200000  │ DISTRIBUTE ROUND ROBIN
  200000    200000  │ TABLE SCAN part WHERE p_type = 'SMALL POLISHED NICKEL'
  300060   1829418  PROJECT l_partkey, l_suppkey, l_extendedprice, l_discount, o_custkey, o_orderdate
  300060   1829418  INNER JOIN HASH ON o_orderkey = l_orderkey
  300000    457263  │└DISTRIBUTE HASH ON o_orderkey
  300000    457263  │ FILTER (o_orderdate >= DATE'1995-01-01') AND (o_orderdate <= DATE'1996-12-31')
 1500000   1500000  │ TABLE SCAN orders WHERE ((o_orderdate >= DATE'1995-01-01') AND (o_orderdate <= DATE'1996-12-31')) AND CASE MOD(HASH_REPARTITION o_custkey,10) WHEN 0 THEN (((o_custkey >= 5) AND (o_custkey <= 149992)) AND TRUE) WHEN 1 THEN (((o_custkey >= 6) AND (o_custkey <= 149997)) AND TRUE) WHEN 2 THEN (((o_custkey >= 10) AND (o_custkey <= 149995)) AND TRUE) WHEN 3 THEN (((o_custkey >= 1) AND (o_custkey <= 150000)) AND TRUE) WHEN 4 THEN (((o_custkey >= 12) AND (o_custkey <= 149998))...
 6001215   6001215  DISTRIBUTE HASH ON l_orderkey
 6001215   6001215  TABLE SCAN lineitem WHERE (CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 7) AND (l_orderkey <= 5999847)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 36) AND (l_orderkey <= 5999970)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 39) AND (l_orderkey <= 5999972)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 1) AND (l_orderkey <= 5999971)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 160) AND (l_orderkey <= 5999969)) AND TRUE) WHEN 5 THEN (((l_orderkey >= 775) AND (l_orderkey ...
"|"Plan"
"DataFusion"|"506"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"SQL"|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|"Query"
"DataFusion"|"507"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Join"|"18657941"|"Rows"
"DataFusion"|"508"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Aggregate"|"328898"|"Rows"
"DataFusion"|"509"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Sort"|"350"|"Rows"
"DataFusion"|"510"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Distribute"|"14515087"|"Rows"
"DataFusion"|"511"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"512"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Scan"|"8511240"|"Rows"
"DataFusion"|"513"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Hash"|"12983874"|"Rows"
"DataFusion"|"514"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"515"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"516"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"DataFusion"|"517"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"518"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DataFusion"|"519"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +2x"|"3"|"Magnitude"
"DataFusion"|"520"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"521"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"522"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"523"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"524"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"525"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"526"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"527"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"528"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"529"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"530"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"531"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"532"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"533"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"534"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"535"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"536"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"537"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"538"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"539"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"540"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"541"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"542"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"543"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"544"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"545"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DataFusion"|"546"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"547"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"548"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"549"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"550"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"551"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"552"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"553"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"554"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"555"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +2x"|"1"|"Magnitude"
"DataFusion"|"556"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"557"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"558"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"559"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"560"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"561"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"562"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"563"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash ="|"4"|"Magnitude"
"DataFusion"|"564"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"DataFusion"|"565"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"566"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"567"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"568"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Plan"|"Estimate    Actual  Operator
 1200242       175  SORT nation, o_year
 1200242       175  SORT nation, o_year
 1200242       175  PROJECT nation, o_year, sum_profit
 1200242       175  AGGREGATE SUM(amount) GROUP BY HASH nation, o_year
 1200242      1750  DISTRIBUTE HASH ON nation, o_year
 1200242      1750  AGGREGATE SUM(amount) GROUP BY HASH nation, o_year
 1200242    327148  PROJECT nation, o_year, amount
 1200242    327148  INNER JOIN HASH ON n_nationkey = s_nationkey
      25        25  │└TABLE SCAN nation
 1200242    327148  PROJECT l_quantity, l_extendedprice, l_discount, o_orderdate, ps_supplycost, s_nationkey
 1200242    327148  INNER JOIN HASH ON s_suppkey = l_suppkey
   10000     10000  │└TABLE SCAN supplier WHERE ((s_nationkey >= 0) AND (s_nationkey <= 24)) AND s_nationkey IN(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24)
 1200242    327148  INNER JOIN HASH ON p_partkey = l_partkey
   40000     10907  │└DISTRIBUTE GATHER
   40000     10907  │ FILTER p_name LIKE '%lace%'
  200000    200000  │ DISTRIBUTE ROUND ROBIN
  200000    200000  │ TABLE SCAN part WHERE p_name LIKE '%lace%'
 6001212   6001215  PROJECT l_partkey, l_suppkey, l_quantity, l_extendedprice, l_discount, o_orderdate, ps_supplycost
 6001212   6001215  INNER JOIN HASH ON ps_suppkey = l_suppkey AND ps_partkey = l_partkey
  800000    800000  │└DISTRIBUTE HASH ON ps_suppkey, ps_partkey
  800000    800000  │ TABLE SCAN partsupp
 1500303   6001215  DISTRIBUTE HASH ON l_suppkey, l_partkey
 1500303   6001215  PROJECT l_partkey, l_suppkey, l_quantity, l_extendedprice, l_discount, o_orderdate
 1500303   6001215  INNER JOIN HASH ON o_orderkey = l_orderkey
 1500000   1500000  │└DISTRIBUTE HASH ON o_orderkey
 1500000   1500000  │ TABLE SCAN orders
 6001215   6001215  DISTRIBUTE HASH ON l_orderkey
 6001215   6001215  TABLE SCAN lineitem WHERE ((CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 5) AND (l_orderkey <= 5999847)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 6) AND (l_orderkey <= 5999970)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 37) AND (l_orderkey <= 5999975)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 1) AND (l_orderkey <= 5999971)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 131) AND (l_orderkey <= 5999969)) AND TRUE) WHEN 5 THEN (((l_orderkey >= 66) AND (l_orderkey <...
"|"Plan"
"DataFusion"|"569"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"SQL"|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|"Query"
"DataFusion"|"570"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Join"|"1708970"|"Rows"
"DataFusion"|"571"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Aggregate"|"115050"|"Rows"
"DataFusion"|"572"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Sort"|"76364"|"Rows"
"DataFusion"|"573"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Distribute"|"1801394"|"Rows"
"DataFusion"|"574"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"575"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Scan"|"7651240"|"Rows"
"DataFusion"|"576"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Hash"|"380100"|"Rows"
"DataFusion"|"577"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"578"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"579"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"580"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"581"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"582"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +2x"|"3"|"Magnitude"
"DataFusion"|"583"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"584"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"585"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"586"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"587"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"588"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"589"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"590"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"591"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"592"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"DataFusion"|"593"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"594"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DataFusion"|"595"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"596"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"597"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"598"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"599"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"600"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"601"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +4x"|"2"|"Magnitude"
"DataFusion"|"602"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"603"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"604"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"605"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"606"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"607"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"608"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"DataFusion"|"609"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"610"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"DataFusion"|"611"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"612"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
