"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"722"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"723"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"724"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"725"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"726"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"727"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"728"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"729"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"730"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"731"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"732"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"733"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"734"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"PostgreSQL"|"735"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +2x"|"2"|"Magnitude"
"PostgreSQL"|"736"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"737"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"738"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"739"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"740"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"741"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"742"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"743"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"744"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"745"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"746"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"747"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"748"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"749"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"750"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"751"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"752"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"753"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"754"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"755"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"756"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"757"|"PLAN"|"TPC-H"|"TPCH-Q12"|"TPC-H Q12 Analysis"|"Plan"|"Estimate    Actual  Operator
       7         2  AGGREGATE SUM(CASE WHEN ((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')) THEN 1 ELSE 0 END), SUM(CASE WHEN ((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) THEN 1 ELSE 0 END) GROUP BY SORT l_shipmode
      21         6  AGGREGATE PARTIAL SUM(CASE WHEN ((o_orderpriority = '1-URGENT') OR (o_orderpriority = '2-HIGH')) THEN 1 ELSE 0 END), PARTIAL SUM(CASE WHEN ((o_orderpriority <> '1-URGENT') AND (o_orderpriority <> '2-HIGH')) THEN 1 ELSE 0 END) GROUP BY SORT l_shipmode
   36711     30837  SORT l_shipmode
   12237     10279  INNER JOIN HASH ON o_orderkey = l_orderkey
   36711     30837  │└TABLE SCAN lineitem AS lineitem WHERE (l_shipmode IN('AIR','TRUCK')) AND (l_commitdate < l_receiptdate) AND (l_shipdate < l_commitdate) AND (l_receiptdate >= '1994-01-01') AND (l_receiptdate < '1995-01-01')
 1875000   1500000  TABLE SCAN orders AS orders
"|"Plan"
"PostgreSQL"|"758"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"SQL"|"/* TPC-H Q13 */
SELECT c_count,
       COUNT(*) AS custdist
FROM (SELECT c_custkey,
             COUNT(o_orderkey)
      FROM tpch.customer
      LEFT OUTER JOIN tpch.orders
          ON
          c_custkey = o_custkey
              AND o_comment NOT LIKE ' % special % requests % '
      GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
GROUP BY c_count
ORDER BY custdist DESC,
         c_count DESC"|"Query"
"PostgreSQL"|"759"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Join"|"1499958"|"Rows"
"PostgreSQL"|"760"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Aggregate"|"1011181"|"Rows"
"PostgreSQL"|"761"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Sort"|"344568"|"Rows"
"PostgreSQL"|"762"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"763"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Seek"|"150000"|"Rows"
"PostgreSQL"|"764"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Scan"|"1499958"|"Rows"
"PostgreSQL"|"765"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Hash"|"516654"|"Rows"
"PostgreSQL"|"766"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"767"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"768"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"769"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"770"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"PostgreSQL"|"771"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"772"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"773"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"774"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"775"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"776"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"777"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"778"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"779"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"780"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"781"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"PostgreSQL"|"782"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"783"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"784"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"785"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"786"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"787"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"788"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"789"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"790"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +4x"|"1"|"Magnitude"
"PostgreSQL"|"791"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"792"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"793"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"794"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"795"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"796"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"797"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"PostgreSQL"|"798"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"799"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"PostgreSQL"|"800"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"801"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"802"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"803"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"804"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"805"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"806"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"807"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"808"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"809"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"810"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"811"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"812"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"813"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"814"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"815"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"816"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"817"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"818"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"819"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"820"|"PLAN"|"TPC-H"|"TPCH-Q13"|"TPC-H Q13 Analysis"|"Plan"|"Estimate    Actual  Operator
     200        42  SORT COUNT(*), COUNT(o_orderkey)
     200        42  AGGREGATE COUNT(*) GROUP BY HASH COUNT(o_orderkey)
  150000    150000  AGGREGATE COUNT(o_orderkey) GROUP BY SORT c_custkey
  450000    344526  SORT c_custkey
  450000    344526  AGGREGATE PARTIAL COUNT(o_orderkey) GROUP BY HASH c_custkey
  624938    516654  RIGHT OUTER JOIN HASH ON o_custkey = c_custkey
  187500    150000  │└TABLE SEEK customer AS customer
 1874814   1499958  TABLE SCAN orders AS orders WHERE o_comment NOT  LIKE ' % special % requests % '
"|"Plan"
"PostgreSQL"|"821"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"SQL"|"/* TPC-H Q14 */
SELECT 100.00 * SUM(CASE
                        WHEN p_type LIKE 'PROMO%'
                            THEN l_extendedprice * (1 - l_discount)
                        ELSE 0
    END) / SUM(l_extendedprice * (1 - l_discount)) AS promo_revenue
FROM tpch.lineitem
INNER JOIN tpch.part
    ON l_partkey = p_partkey
WHERE l_shipdate >= '1996-02-01'
  AND l_shipdate < '1996-03-01'"|"Query"
"PostgreSQL"|"822"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Join"|"71636"|"Rows"
"PostgreSQL"|"823"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Aggregate"|"23881"|"Rows"
"PostgreSQL"|"824"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Sort"|"0"|"Rows"
"PostgreSQL"|"825"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"826"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Seek"|"0"|"Rows"
"PostgreSQL"|"827"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Scan"|"271636"|"Rows"
"PostgreSQL"|"828"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Hash"|"200000"|"Rows"
"PostgreSQL"|"829"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"830"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"831"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"832"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"833"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"PostgreSQL"|"834"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"835"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"836"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"837"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"838"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"839"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"840"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"841"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"842"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"843"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"844"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"845"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"846"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"847"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"848"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"849"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"850"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"851"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"852"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"853"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"854"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"855"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"856"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"857"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"858"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"859"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"860"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"PostgreSQL"|"861"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"862"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"863"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"864"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"865"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"866"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"867"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"868"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"869"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"870"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"871"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"872"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"873"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"874"|"PLAN"|"TPC-H"|"TPCH-Q14"|"TPC-H Q14 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
